Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
9,4.9,3,10.57148959092966,25,160,2,1,19660,177,29,75.95949,22.821234,75.88949,22.751234,55
8,5.0,5,20.24463628276793,35,120,3,0,7980,133,3,76.411128,10.115697,76.281128,9.985697,150
3,4.4,0,7.636642780345835,30,142,1,1,24056,157,28,72.882658,19.115838,72.832658,19.065838,185
15,5.0,1,7.774583711944046,36,130,1,0,27263,146,16,77.02544,11.053009,76.97544,11.003008,165
7,4.6,1,7.670211891676027,28,150,1,1,18817,168,16,78.454423,17.478294,78.404423,17.428294,160
10,4.1,5,19.730372280538887,39,154,1,0,4058,170,17,72.919122,21.300096,72.789122,21.170096,185
1,4.6,3,10.883784663923027,31,159,2,1,29853,177,19,77.068349,11.092298,76.998349,11.022298,110
12,4.2,0,4.534453035267948,27,151,1,1,34297,168,0,88.39783,22.545082,88.36783,22.515082,155
15,4.6,0,9.329034857219831,35,152,1,0,32936,168,24,77.058349,11.082298,76.998349,11.022298,150
6,4.9,2,12.396112113657612,34,164,2,1,24303,182,41,77.705999,13.019496,77.625999,12.939496,115
1,4.5,0,3.0206490444019702,30,32,2,0,34553,39,8,75.917429,22.773839,75.897429,22.753839,110
10,4.7,0,4.521764698268595,29,125,1,1,17088,141,30,85.355146,23.387804,85.325146,23.357804,160
2,4.1,5,4.463998184430929,36,112,3,0,6315,127,14,75.827282,26.941927,75.797282,26.911927,165
10,4.1,0,17.040382448586055,31,139,1,1,4045,156,21,80.367221,13.164347,80.257221,13.054347,220
7,4.7,3,12.272038962044778,22,138,1,0,15703,153,23,78.529578,17.502819,78.449578,17.422819,85
9,4.5,4,7.551064369580295,20,116,3,0,6039,130,8,75.937522,22.811226,75.887522,22.761226,50
12,4.3,0,12.214333869904944,38,172,2,0,21935,192,13,72.916721,19.256269,72.836721,19.176269,220
0,4.6,0,13.804873199406153,23,120,3,0,11634,135,25,78.469347,17.540851,78.379347,17.450851,150
11,4.5,1,7.757008674701061,36,149,1,1,43280,165,22,76.693622,12.354569,76.643622,12.304569,135
9,4.7,5,13.962610508154096,34,117,3,0,40332,130,39,76.715861,12.374747,76.625861,12.284747,235
3,4.4,1,4.654235823749315,37,135,1,0,30281,150,22,76.689264,12.340972,76.659264,12.310972,155
0,4.6,0,9.308411100114,37,144,1,2,29646,160,12,76.70262,12.359524,76.64262,12.299524,150
3,4.0,2,4.521867847821235,38,132,1,0,32122,147,30,85.355731,23.381058,85.325731,23.351058,155
6,4.8,3,12.060840214262289,22,103,3,1,35603,115,1,77.488236,23.344015,77.408236,23.264015,95
0,4.8,2,14.121309628180253,28,155,2,0,21232,174,3,0.09,0.09,0.0,0.0,120
14,4.9,3,7.746223734595355,35,107,3,0,16416,119,40,80.31147,13.094694,80.26147,13.044694,135
5,4.9,1,7.7744964674614065,34,175,2,0,24407,0,36,77.025525,11.053681,76.975525,11.003681,19
13,4.9,2,3.016018089747595,36,10,2,0,6698,13,0,77.454976,23.234459,77.434976,23.214459,130
11,5.0,0,6.118144363322555,20,69,0,1,8858,79,30,73.940626,18.586947,73.900626,18.546947,135
0,4.8,4,5.951921111490412,35,77,0,0,32488,86,20,75.823013,26.950262,75.783013,26.910262,100
12,4.1,3,16.635239139962547,22,128,1,0,39541,144,19,73.280937,22.420526,73.170937,22.310526,180
15,4.9,3,1.5514034361583109,32,1,2,1,40930,6,16,76.637961,12.333978,76.627961,12.323978,115
4,4.7,4,5.85564951476058,36,78,3,0,26271,88,0,75.844893,30.92722,75.804893,30.88722,105
15,4.5,0,7.589832671093596,21,156,2,0,41962,173,12,72.818778,21.207735,72.768778,21.157735,65
5,4.6,1,3.054465822227318,31,25,2,2,8602,30,20,72.866749,19.123249,72.846749,19.103249,15
0,4.8,3,20.141516380852213,22,120,3,1,36897,135,9,77.775748,13.100324,77.645748,12.970324,110
11,5.0,2,13.80547731046219,20,137,1,1,24625,153,9,78.476744,17.523809,78.386744,17.433809,140
8,4.9,3,1.5690347154047224,30,20,2,0,1723,26,6,0.01,0.01,0.0,0.0,135
1,4.6,5,13.66085535805377,25,107,3,0,3589,120,29,72.858726,21.247729,72.768726,21.157729,80
9,4.6,1,17.259376716936664,25,157,2,0,14524,176,35,0.11,0.11,0.0,0.0,115
2,4.5,4,13.944429464869724,38,128,1,0,24702,144,11,77.730625,13.069096,77.640625,12.979096,85
13,4.8,0,12.062119922930552,27,149,1,0,41201,165,1,77.509845,23.312537,77.429845,23.232537,225
11,4.7,1,12.27115617104904,39,163,2,0,24586,180,35,78.459347,17.530851,78.379347,17.450851,125
5,5.0,4,13.389956650652868,35,118,3,0,14500,133,29,75.883604,27.011411,75.793604,26.921411,19
2,4.5,1,19.8821644067996,23,109,3,0,6972,121,39,73.960327,18.666719,73.830327,18.536718,195
11,4.0,0,10.270824769253997,32,171,2,0,39875,190,1,78.131187,30.412509,78.061187,30.342509,220
9,4.5,2,16.799673910851933,27,175,2,0,11968,2,21,72.943984,19.165831,72.833984,19.055831,120
13,4.6,0,13.591016959866298,32,150,1,0,39174,168,33,75.977522,22.851226,75.887522,22.761226,190
6,4.6,4,13.59260974836444,21,153,1,1,42701,170,31,75.988497,22.815748,75.898497,22.725748,110
2,4.8,5,19.8443759554832,30,159,2,1,17895,177,13,72.992381,19.351315,72.862381,19.221315,75
2,4.2,0,20.21174964935524,31,139,1,1,38103,155,13,77.129594,11.152169,76.999594,11.022169,200
10,4.9,3,6.108440050157439,27,74,0,1,42723,85,28,72.948493,19.161999,72.908493,19.121999,105
1,4.9,3,12.2127855162281,26,163,2,2,40885,182,31,72.942381,19.301315,72.862381,19.221315,95
15,5.0,1,9.176983903804434,21,158,2,0,3623,175,28,73.964337,18.606258,73.904337,18.546258,100
5,4.3,2,1.5494928952782654,30,18,2,0,2350,22,22,80.241598,12.991615,80.231598,12.981615,27
0,4.6,2,7.4397103762865475,29,138,1,1,12507,153,26,75.847282,26.961927,75.797282,26.911927,55
2,5.0,0,3.0682457244058714,28,17,2,1,38358,22,14,78.469578,17.442819,78.449578,17.422819,80
14,4.8,1,3.1097793175531723,26,40,0,0,26165,47,36,77.015667,11.042477,76.995667,11.022477,125
8,4.6,4,10.845954196990007,31,157,2,1,37232,175,31,77.766664,13.045377,77.696664,12.975377,135
15,5.0,0,5.952035110828275,25,79,3,1,26697,90,20,75.834592,26.945287,75.794592,26.905287,85
13,4.8,3,12.552275755914394,36,157,2,0,38249,175,41,0.08,0.08,0.0,0.0,75
12,4.1,2,20.14107759067161,36,135,1,0,6555,151,31,80.361598,13.111615,80.231598,12.981615,240
13,4.6,1,5.952089618361531,37,93,3,0,40904,105,26,75.832934,26.942908,75.792934,26.902908,85
8,5.0,3,20.86271904961706,21,166,2,1,24273,186,3,80.453458,26.611529,80.313458,26.471529,70
15,4.9,5,6.197807133001162,38,82,3,0,15002,92,18,77.680489,13.02041,77.640489,12.98041,140
10,4.9,1,4.62333991163764,22,129,1,1,25482,143,4,73.785736,15.574419,73.755736,15.544419,110
0,4.6,0,10.70661791253787,25,121,3,0,22489,136,41,73.966485,18.606562,73.896485,18.536562,195
5,4.6,3,19.637257466273653,39,150,1,0,15999,168,31,76.011991,22.781847,75.881991,22.651847,27
9,4.6,0,1.5180601561565734,26,33,2,0,7849,40,14,72.778778,21.167735,72.768778,21.157735,100
7,4.8,5,9.295364404085742,32,130,1,2,24132,144,28,80.29311,13.105479,80.23311,13.045479,130
7,4.5,1,10.85961357947744,34,172,2,1,23083,192,31,76.713622,12.374569,76.643622,12.304569,130
4,4.9,1,19.026473457578888,32,124,1,0,2109,138,1,75.952103,31.025204,75.822103,30.895204,210
2,4.5,1,3.0681593749537246,22,18,2,1,28487,23,14,78.406744,17.453809,78.386744,17.433809,75
8,4.0,3,10.859283040288217,39,106,3,0,1057,118,23,76.691094,12.391214,76.621094,12.321214,190
8,4.9,0,9.414207472710387,33,161,2,0,3806,178,22,0.06,0.06,0.0,0.0,105
9,4.8,3,6.205720759051468,23,77,0,1,33357,88,40,76.68262,12.339524,76.64262,12.299524,80
3,4.7,4,7.536651156165949,35,0,2,1,22895,3,34,85.3672,23.383017,85.3172,23.333017,65
0,5.0,4,10.85961357947744,33,119,3,1,38324,133,35,76.713622,12.374569,76.643622,12.304569,135
3,4.6,3,7.551455556046013,37,168,2,0,21898,187,8,75.943106,22.795536,75.893106,22.745536,125
12,4.6,4,6015.883883533317,34,53,0,0,14703,61,0,78.097044,27.203303,78.057044,-27.163303,140
7,4.8,3,1.5103908082386506,25,21,2,1,16505,25,42,75.903106,22.755536,75.893106,22.745536,80
10,4.1,2,6.219472715578527,37,88,3,1,34113,100,38,76.980432,11.06091,76.940432,11.02091,155
15,4.9,1,19.845164623281907,23,171,2,1,21812,191,9,73.102281,19.337222,72.972281,19.207222,140
8,4.6,2,4.653886193068267,27,152,1,1,4562,168,42,76.63665,12.382058,76.60665,12.352058,110
6,4.6,5,10.883734942367136,22,141,1,0,2683,157,29,77.085393,11.095083,77.015393,11.025083,100
8,4.5,2,10.550310831725128,29,103,3,1,16781,115,19,85.395731,23.421058,85.325731,23.351058,85
11,4.7,4,10.844889441833946,25,111,3,0,12728,124,23,80.244568,13.096279,80.174568,13.026279,75
9,4.9,1,4.553783927401381,21,157,2,1,2281,174,14,72.825503,21.205975,72.795503,21.175975,75
7,4.5,1,16.873913909070506,37,173,2,0,34857,0,21,78.439645,17.521028,78.329645,17.411028,185
0,5.0,4,6.197807133001162,29,84,3,1,36697,94,24,77.680489,13.02041,77.640489,12.98041,85
4,4.7,5,19.8506301435878,27,175,2,0,34350,1,37,72.955451,19.2393,72.825451,19.1093,120
14,4.7,4,6.071959804867507,22,45,0,1,69,52,24,72.808778,21.197735,72.768778,21.157735,90
14,4.9,5,1.5549425189079678,34,27,2,1,33420,32,26,76.961736,11.016686,76.951736,11.006686,145
7,4.6,5,4.531030205261474,30,135,1,0,10791,151,18,75.922471,22.775049,75.892471,22.745049,195
8,4.9,5,16.36550392738388,23,142,1,1,19620,159,31,75.899034,27.021378,75.789034,26.911378,85
13,4.8,1,14.121309628180253,37,135,1,0,6662,152,41,0.09,0.09,0.0,0.0,245
2,4.2,2,3.098970591291107,35,13,2,0,13642,19,40,77.660709,12.999166,77.640709,12.979166,170
15,4.5,0,12.142706560602194,20,145,1,0,10850,163,35,72.869122,21.250096,72.789122,21.170096,175
3,4.9,3,9.296679247291038,24,132,1,1,16660,147,12,77.656014,13.032161,77.596014,12.972161,50
8,4.1,5,3.035957834367633,30,23,2,0,33049,29,22,72.809122,21.190096,72.789122,21.170096,170
0,4.7,5,5.9461817680454905,28,97,3,0,23163,108,0,78.08299,27.199795,78.04299,27.159795,125
3,5.0,3,12.142076903171407,23,126,1,0,5511,140,19,72.873616,21.266884,72.793616,21.186884,130
14,4.8,4,1.5103624222739924,38,36,0,0,37665,44,42,75.89949,22.761234,75.88949,22.751234,130
5,4.7,2,10.687630840937125,25,171,2,0,242,190,23,72.904715,19.248321,72.834715,19.178321,16
3,4.1,3,7.589769422472331,36,160,2,0,30,177,12,72.824209,21.210437,72.774209,21.160437,110
4,4.3,0,16.796129650059807,38,120,3,1,25335,134,29,72.923074,19.241141,72.813074,19.131141,160
4,4.8,4,12.236154541166352,30,113,3,1,39608,127,39,73.908972,18.610963,73.828972,18.530963,80
7,4.0,1,12.272409898050832,20,123,1,0,24744,139,17,78.409645,17.491028,78.329645,17.411028,155
1,4.1,3,13.804558948437522,23,143,1,0,10727,159,39,78.458855,17.54971,78.368855,17.45971,195
14,4.1,2,3.138069407388937,34,31,2,0,40921,36,14,0.02,0.02,0.0,0.0,105
11,4.6,0,10.57170551777194,36,161,2,0,25914,179,25,75.962471,22.815049,75.892471,22.745049,185
5,4.5,3,4.530985191304095,22,145,1,1,34740,162,28,75.9234,22.77806,75.8934,22.74806,29
11,4.6,0,5866.888987370982,21,55,0,0,6911,63,6,80.358656,26.53095,80.318656,-26.49095,100
0,4.6,3,1.5125287367950533,27,37,0,0,41044,45,28,73.180283,22.32279,73.170283,22.31279,130
11,4.9,1,19.644883781591208,23,163,2,0,9976,182,5,88.496217,22.663662,88.366217,22.533662,110
7,4.6,0,7.746557479642295,26,170,2,0,14976,189,20,80.292439,13.072394,80.242439,13.022394,90
6,4.8,1,4.671892981247609,26,104,3,2,29462,117,2,76.340019,10.058047,76.310019,10.028047,70
15,4.7,4,6.107510394065288,28,85,3,0,10883,97,16,72.876721,19.216269,72.836721,19.176269,105
15,4.6,2,7.757102346541481,27,107,3,0,19145,120,26,76.715169,12.347954,76.665169,12.297954,130
0,4.9,4,9.10683925158306,26,161,2,1,26002,180,32,72.853616,21.246884,72.793616,21.186884,85
12,5.0,2,7.439903377482956,28,125,1,1,8497,141,18,75.860753,26.95519,75.810753,26.90519,100
8,4.0,3,17.259376716936664,29,123,1,0,6550,137,19,0.11,0.11,0.0,0.0,180
7,4.5,1,7.63817170737528,36,115,3,1,30269,128,12,72.875203,19.044049,72.825203,18.994049,80
0,4.6,5,11.891386636906686,27,122,1,1,12760,138,7,78.124095,27.240934,78.044095,27.160934,110
10,4.8,2,20.13775691483711,31,139,1,0,38276,156,39,80.381865,13.196762,80.251865,13.066762,265
9,4.2,3,1.5103108007659516,34,7,2,0,28567,10,28,75.896362,22.771593,75.886362,22.761593,165
15,4.8,1,3.138069407388937,39,20,2,0,23815,24,40,0.02,0.02,0.0,0.0,100
3,5.0,0,1.5341084981792636,35,43,0,0,42973,51,28,78.41035,17.441477,78.40035,17.431477,165
7,3.2,4,10.42101406858604,20,175,2,1,18335,2,33,75.907333,26.836536,75.837333,26.766536,170
6,4.1,3,13.94371116839474,36,129,1,1,2592,145,43,80.340744,13.095801,80.250744,13.005801,180
11,4.8,0,1.5179748068733323,27,23,2,0,29762,30,18,72.805503,21.185975,72.795503,21.175975,80
0,4.2,3,20.16747676677057,21,102,3,0,3950,114,9,76.755861,12.414747,76.625861,12.284747,155
5,5.0,2,8.91888668509988,34,129,1,1,38105,144,2,78.104095,27.220934,78.044095,27.160934,31
11,4.7,3,6.136519522327368,23,87,3,0,40766,98,12,78.369645,17.451028,78.329645,17.411028,65
9,4.5,3,2.976159387613671,31,19,2,0,3790,24,28,75.812934,26.922908,75.792934,26.902908,120
12,4.5,0,12.393068064322298,24,111,3,1,38264,124,39,80.331865,13.146762,80.251865,13.066762,130
15,4.6,2,7.432528993995652,29,162,2,0,19376,180,4,78.061544,27.211661,78.011544,27.161661,95
10,4.5,5,19.94033887231402,20,104,3,0,6874,116,27,78.53035,17.561477,78.40035,17.431477,95
12,5.0,3,5.951882955208027,36,71,0,1,2275,81,24,75.837282,26.951927,75.797282,26.911927,125
11,4.8,4,9.177783656275444,34,134,1,0,32827,150,28,73.898429,18.57421,73.838429,18.51421,115
12,4.3,3,3.0985746646299552,21,22,2,0,1882,28,38,80.25311,13.065479,80.23311,13.045479,75
0,5.0,2,9.297354296194785,38,144,1,0,8363,161,30,77.676155,12.994365,77.616155,12.934365,130
13,4.9,2,2.9923852201337,37,32,2,0,3286,38,2,81.854502,25.474648,81.834502,25.454648,100
13,4.5,3,6.071715179305134,39,49,0,1,21533,57,12,72.830489,21.210798,72.790489,21.170798,130
12,5.0,3,9.294529903305804,37,111,3,0,7998,125,16,80.279104,13.151809,80.219104,13.091809,135
0,4.8,3,12.396259636749216,34,115,3,1,40274,128,13,77.694293,13.013298,77.614293,12.933298,105
9,4.5,0,6.198367825068356,27,55,0,1,28790,63,20,77.654293,12.973298,77.614293,12.933298,145
4,4.6,0,9.329056084403875,34,171,2,0,33553,189,20,77.000432,11.08091,76.940432,11.02091,90
1,3.7,4,9.074511964797065,23,146,1,0,29066,162,42,73.218921,22.370237,73.158921,22.310237,205
15,5.0,1,9.046831077307552,25,154,1,1,29191,172,0,77.461663,23.294631,77.401663,23.234631,165
15,4.7,1,7.774411302442309,24,131,1,0,9712,147,40,77.00295,11.060375,76.95295,11.010375,120
1,4.7,4,13.805672692220188,32,112,3,0,13729,125,27,78.494423,17.518294,78.404423,17.428294,130
12,5.0,1,4.521743441360151,23,130,1,0,18810,144,38,85.355447,23.389194,85.325447,23.359194,135
3,4.4,4,6.136161459879009,27,75,0,0,41989,84,32,78.426744,17.473809,78.386744,17.433809,245
6,4.5,5,10.666345347706631,34,169,2,0,17298,187,7,75.437127,19.945522,75.367127,19.875522,90
10,4.9,1,11.903260418531731,29,142,1,1,39109,158,27,75.873007,26.98294,75.793007,26.90294,185
13,4.5,5,7.535714912807709,26,163,2,1,28766,181,18,85.38982,23.419746,85.33982,23.369746,95
4,4.6,4,9.041800997209414,29,134,1,1,20817,149,28,85.450464,23.45925,85.390464,23.39925,80
0,4.6,2,9.107291566563282,21,104,3,0,11497,118,18,72.850489,21.230798,72.790489,21.170798,140
13,4.5,4,13.76536960043246,22,102,3,0,13094,114,35,73.98852,18.62408,73.89852,18.53408,60
6,3.7,2,12.393597939827014,32,132,1,1,2383,148,11,80.34147,13.124694,80.26147,13.044694,175
7,4.1,3,20.14112443663039,39,120,3,0,14160,133,27,77.770489,13.11041,77.640489,12.98041,175
3,4.9,4,13.46424213375664,36,125,1,1,31855,139,3,81.926167,25.539872,81.836167,25.449872,80
13,4.8,3,13.962610508154096,26,158,2,1,24358,175,25,76.715861,12.374747,76.625861,12.284747,75
15,4.8,5,16.63518098792841,30,111,3,2,18533,125,21,73.275012,22.421603,73.165012,22.311603,130
3,4.8,0,4.463967267078257,39,152,1,0,20430,168,28,75.78282,26.943726,75.75282,26.913726,145
2,4.9,5,7.562215964137628,32,157,2,1,2266,174,40,73.208921,22.360237,73.158921,22.310237,100
13,4.9,5,3.138069407388937,20,40,0,1,34001,46,6,0.02,0.02,0.0,0.0,90
15,5.0,4,10.846813053923176,26,103,3,0,12212,117,9,77.685797,13.004179,77.615797,12.934179,75
14,4.9,3,3.0984626543696816,37,29,2,1,7323,34,28,80.256442,13.084181,80.236442,13.064181,125
11,4.6,0,17.064481964903436,28,126,1,1,40337,140,29,76.753622,12.414569,76.643622,12.304569,170
8,4.8,0,12.272038962044778,29,150,1,0,33222,168,15,78.529578,17.502819,78.449578,17.422819,225
11,4.8,1,4.648812589303729,22,117,3,0,6048,130,14,77.645797,12.964179,77.615797,12.934179,130
14,4.7,5,2.9810670001645105,31,22,2,1,1350,26,2,80.333564,26.491617,80.313564,26.471617,130
6,4.8,4,12.552275755914394,20,107,3,0,20194,121,17,0.08,0.08,0.0,0.0,85
0,4.8,4,1.5297939730751242,30,35,0,0,21656,42,22,73.840328,18.546719,73.830327,18.536718,120
13,4.2,3,4.521558384389735,28,175,2,0,22894,2,32,85.357872,23.401292,85.327872,23.371292,95
1,4.8,1,1.55490238236473,31,29,2,0,3474,36,36,77.005667,11.032477,76.995667,11.022477,110
7,4.7,0,3.0537978384131423,30,26,2,1,2312,32,32,72.856191,19.2013,72.836191,19.1813,80
14,4.7,0,10.983241696284244,35,162,2,0,12088,180,13,0.07,0.07,0.0,0.0,210
8,4.7,4,7.61905097889762,33,101,3,0,32131,115,4,75.372405,19.925016,75.322405,19.875016,140
5,4.8,1,9.107220024938371,38,129,1,0,23682,145,34,72.852731,21.233343,72.792731,21.173343,28
7,2.7,4,10.432747883691096,26,165,2,0,20436,183,7,80.383458,26.541529,80.313458,26.471529,155
4,5.0,2,1.5690347154047224,20,33,2,1,11235,38,14,0.01,0.01,0.0,0.0,60
13,5.0,1,4.654234974134329,35,161,2,0,26805,179,40,76.684878,12.341072,76.654878,12.311072,85
7,4.8,3,2.9761660298267127,35,13,2,2,649,19,18,75.814257,26.922328,75.794257,26.902328,135
14,4.9,1,4.464153158899913,29,129,1,1,39292,143,22,75.822934,26.932908,75.792934,26.902908,150
3,4.2,3,3.0989894697047937,35,11,2,0,42106,14,42,80.241898,12.995996,80.221898,12.975996,120
7,4.7,4,19.37215596310674,23,125,1,0,11733,140,1,80.429775,26.611547,80.299775,26.481547,75
13,4.7,2,16.82479191121949,30,136,1,1,41369,153,9,73.948429,18.62421,73.838429,18.51421,150
5,4.1,4,10.472555237349544,35,133,1,0,29285,148,5,81.901681,25.520317,81.831681,25.450317,32
2,4.9,5,20.245088582260827,21,157,2,0,15961,175,1,76.415447,10.100717,76.285447,9.970717,70
13,4.4,0,17.040537813695984,26,153,1,0,29803,170,31,80.352268,13.159645,80.242268,13.049645,190
4,5.0,3,13.868094237210704,26,141,1,1,39118,156,5,73.856883,15.664828,73.766883,15.574828,135
14,4.7,2,19.85650618354499,22,136,1,1,38842,152,17,72.95765,19.133517,72.82765,19.003517,75
4,4.4,2,4.707104052532131,37,125,1,1,16504,141,26,0.03,0.03,0.0,0.0,170
11,4.6,1,6.11827161768149,36,51,0,0,16701,59,38,73.937902,18.579299,73.897902,18.539299,125
5,4.6,3,3.102699143101552,29,16,2,1,34846,22,24,76.636792,12.357978,76.616792,12.337978,11
1,3.9,1,19.8823960800054,39,168,2,1,43370,186,39,73.958972,18.660963,73.828972,18.530963,190
7,4.3,5,20.82739476338585,35,114,3,0,34853,127,17,75.945704,27.054142,75.805704,26.914142,155
3,4.2,0,13.946200129119886,33,158,2,1,13610,175,43,77.773237,13.003041,77.683237,12.913041,175
15,4.7,3,6.028567025412911,23,70,0,0,23210,81,10,85.375486,23.414989,85.335486,23.374989,140
1,4.8,1,16.57770577723575,27,128,1,1,35105,142,23,85.434097,23.465164,85.324097,23.355164,150
10,5.0,1,9.307969804594672,34,164,2,0,38706,181,28,76.692278,12.385461,76.632278,12.325461,75
4,4.9,1,9.176983903804434,21,114,3,0,764,127,14,73.964337,18.606258,73.904337,18.546258,90
15,3.7,0,13.611105169020725,37,172,2,0,3847,190,43,73.248921,22.400237,73.158921,22.310237,165
1,4.5,2,7.562153377641838,22,125,1,0,21877,139,40,73.220283,22.36279,73.170283,22.31279,70
1,4.8,4,9.067909956120758,37,103,3,0,39823,117,0,88.426217,22.593662,88.366217,22.533662,110
5,3.9,3,10.983241696284244,37,151,1,2,25678,169,7,0.07,0.07,0.0,0.0,33
10,4.9,4,1.512552702491675,34,3,2,0,5873,6,36,73.177788,22.317898,73.167788,22.307898,105
0,3.8,2,12.395001965045855,35,125,1,1,9169,141,21,80.298114,13.066047,80.218114,12.986047,215
14,4.1,5,9.204234841794865,26,155,2,0,18505,172,36,78.407554,17.484114,78.347554,17.424114,115
1,4.8,1,3.109760789772788,36,42,0,2,12555,49,18,76.964652,11.046117,76.944652,11.026117,165
4,4.7,4,2.9761321419028017,22,15,2,1,27619,19,8,75.814592,26.925287,75.794592,26.905287,100
7,4.5,3,16.873857560165685,24,135,1,0,21013,152,27,78.559654,17.52233,78.449654,17.41233,135
15,4.9,4,19.63077725461477,21,119,3,2,20885,133,31,75.996699,22.881857,75.866699,22.751857,75
11,4.8,0,16.578948791660057,29,163,2,0,8925,180,31,85.4272,23.443017,85.3172,23.333017,120
3,4.6,1,7.635343993283355,36,132,1,0,27648,147,30,72.879976,19.17663,72.829976,19.12663,140
